"UserID","Day of Year","Activity1 Status","Activity2 Status","Activity3 Status","Activity4 Status"
"d3859492-bb57-46c8-a1d6-3395af793d21","1","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","2","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","3","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","4","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","5","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","6","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","7","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","8","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","9","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","10","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","11","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","12","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","13","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","14","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","15","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","16","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","17","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","18","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","19","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","20","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","21","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","22","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","23","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","24","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","25","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","26","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","27","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","28","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","29","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","30","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","31","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","32","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","33","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","34","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","35","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","36","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","37","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","38","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","39","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","40","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","41","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","42","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","43","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","44","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","45","1","1","1","1"
