"UserID","Day of Year","Activity1 Status","Activity2 Status","Activity3 Status","Activity4 Status"
"3c465e22-08a4-46bf-a10d-a18292a47138","1","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","2","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","3","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","4","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","5","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","6","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","7","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","8","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","9","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","10","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","11","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","12","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","13","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","14","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","15","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","16","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","17","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","18","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","19","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","20","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","21","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","22","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","23","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","24","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","25","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","26","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","27","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","28","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","29","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","30","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","31","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","32","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","33","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","34","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","35","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","36","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","37","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","38","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","39","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","40","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","41","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","42","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","43","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","44","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","45","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","46","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","47","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","48","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","49","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","50","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","51","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","52","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","53","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","54","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","55","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","56","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","57","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","58","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","59","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","60","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","61","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","62","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","63","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","64","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","65","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","66","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","67","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","68","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","69","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","70","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","71","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","72","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","73","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","74","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","75","1","1","1","1"
